-1280,-1272,-1264,-1256,-1240,-1232,-1224,-1216,-1200,-1192,-1184,-1176,-1160,-1152,-1144,-1136,-1120,-1112,-1104,-1096,-1080,-1072,-1064,-1056,-1040,-1032,-1024,-1016,-1000,-992,-984,-976,-960,-952,-944,-936,-920,-912,-904,-896,-880,-872,-864,-856,-840,-832,-824,-816,-800,-792,-784,-776,-760,-752,-744,-736,-720,-712,-704,-696,-680,-672,-664,-656,-640,-632,-624,-616,-600,-592,-584,-576,-560,-552,-544,-536,-520,-512,-504,-496,-480,-472,-464,-456,-440,-432,-424,-416,-400,-392,-384,-376,-360,-352,-344,-336,-320,-312,-304,-296,-280,-272,-264,-256,-240,-232,-224,-216,-200,-192,-184,-176,-160,-152,-144,-136,-120,-112,-104,-96,-80,-72,-64,-56,-40,-32,-24,-16,0,8,16,24,40,48,56,64,80,88,96,104,120,128,136,144,160,168,176,184,200,208,216,224,240,248,256,264,280,288,296,304,320,328,336,344,360,368,376,384,400,408,416,424,440,448,456,464,480,488,496,504,520,528,536,544,560,568,576,584,600,608,616,624,640,648,656,664,680,688,696,704,720,728,736,744,760,768,776,784,800,808,816,824,840,848,856,864,880,888,896,904,920,928,936,944,960,968,976,984,1000,1008,1016,1024,1040,1048,1056,1064,1080,1088,1096,1104,1120,1128,1136,1144,1160,1168,1176,1184,1200,1208,1216,1224,1240,1248,1256,1264
-1408,-1400,-1392,-1384,-1368,-1360,-1352,-1344,-1320,-1312,-1304,-1296,-1280,-1272,-1264,-1256,-1232,-1224,-1216,-1208,-1192,-1184,-1176,-1168,-1144,-1136,-1128,-1120,-1104,-1096,-1088,-1080,-1056,-1048,-1040,-1032,-1016,-1008,-1000,-992,-968,-960,-952,-944,-928,-920,-912,-904,-880,-872,-864,-856,-840,-832,-824,-816,-792,-784,-776,-768,-752,-744,-736,-728,-704,-696,-688,-680,-664,-656,-648,-640,-616,-608,-600,-592,-576,-568,-560,-552,-528,-520,-512,-504,-488,-480,-472,-464,-440,-432,-424,-416,-400,-392,-384,-376,-352,-344,-336,-328,-312,-304,-296,-288,-264,-256,-248,-240,-224,-216,-208,-200,-176,-168,-160,-152,-136,-128,-120,-112,-88,-80,-72,-64,-48,-40,-32,-24,0,8,16,24,40,48,56,64,88,96,104,112,128,136,144,152,176,184,192,200,216,224,232,240,264,272,280,288,304,312,320,328,352,360,368,376,392,400,408,416,440,448,456,464,480,488,496,504,528,536,544,552,568,576,584,592,616,624,632,640,656,664,672,680,704,712,720,728,744,752,760,768,792,800,808,816,832,840,848,856,880,888,896,904,920,928,936,944,968,976,984,992,1008,1016,1024,1032,1056,1064,1072,1080,1096,1104,1112,1120,1144,1152,1160,1168,1184,1192,1200,1208,1232,1240,1248,1256,1272,1280,1288,1296,1320,1328,1336,1344,1360,1368,1376,1384
-1536,-1528,-1512,-1504,-1488,-1480,-1464,-1456,-1440,-1432,-1416,-1408,-1392,-1384,-1368,-1360,-1344,-1336,-1320,-1312,-1296,-1288,-1272,-1264,-1248,-1240,-1224,-1216,-1200,-1192,-1176,-1168,-1152,-1144,-1128,-1120,-1104,-1096,-1080,-1072,-1056,-1048,-1032,-1024,-1008,-1000,-984,-976,-960,-952,-936,-928,-912,-904,-888,-880,-864,-856,-840,-832,-816,-808,-792,-784,-768,-760,-744,-736,-720,-712,-696,-688,-672,-664,-648,-640,-624,-616,-600,-592,-576,-568,-552,-544,-528,-520,-504,-496,-480,-472,-456,-448,-432,-424,-408,-400,-384,-376,-360,-352,-336,-328,-312,-304,-288,-280,-264,-256,-240,-232,-216,-208,-192,-184,-168,-160,-144,-136,-120,-112,-96,-88,-72,-64,-48,-40,-24,-16,0,8,24,32,48,56,72,80,96,104,120,128,144,152,168,176,192,200,216,224,240,248,264,272,288,296,312,320,336,344,360,368,384,392,408,416,432,440,456,464,480,488,504,512,528,536,552,560,576,584,600,608,624,632,648,656,672,680,696,704,720,728,744,752,768,776,792,800,816,824,840,848,864,872,888,896,912,920,936,944,960,968,984,992,1008,1016,1032,1040,1056,1064,1080,1088,1104,1112,1128,1136,1152,1160,1176,1184,1200,1208,1224,1232,1248,1256,1272,1280,1296,1304,1320,1328,1344,1352,1368,1376,1392,1400,1416,1424,1440,1448,1464,1472,1488,1496,1512,1520
-1664,-1656,-1640,-1632,-1616,-1608,-1592,-1584,-1560,-1552,-1536,-1528,-1512,-1504,-1488,-1480,-1456,-1448,-1432,-1424,-1408,-1400,-1384,-1376,-1352,-1344,-1328,-1320,-1304,-1296,-1280,-1272,-1248,-1240,-1224,-1216,-1200,-1192,-1176,-1168,-1144,-1136,-1120,-1112,-1096,-1088,-1072,-1064,-1040,-1032,-1016,-1008,-992,-984,-968,-960,-936,-928,-912,-904,-888,-880,-864,-856,-832,-824,-808,-800,-784,-776,-760,-752,-728,-720,-704,-696,-680,-672,-656,-648,-624,-616,-600,-592,-576,-568,-552,-544,-520,-512,-496,-488,-472,-464,-448,-440,-416,-408,-392,-384,-368,-360,-344,-336,-312,-304,-288,-280,-264,-256,-240,-232,-208,-200,-184,-176,-160,-152,-136,-128,-104,-96,-80,-72,-56,-48,-32,-24,0,8,24,32,48,56,72,80,104,112,128,136,152,160,176,184,208,216,232,240,256,264,280,288,312,320,336,344,360,368,384,392,416,424,440,448,464,472,488,496,520,528,544,552,568,576,592,600,624,632,648,656,672,680,696,704,728,736,752,760,776,784,800,808,832,840,856,864,880,888,904,912,936,944,960,968,984,992,1008,1016,1040,1048,1064,1072,1088,1096,1112,1120,1144,1152,1168,1176,1192,1200,1216,1224,1248,1256,1272,1280,1296,1304,1320,1328,1352,1360,1376,1384,1400,1408,1424,1432,1456,1464,1480,1488,1504,1512,1528,1536,1560,1568,1584,1592,1608,1616,1632,1640
-1792,-1784,-1768,-1760,-1736,-1728,-1712,-1704,-1680,-1672,-1656,-1648,-1624,-1616,-1600,-1592,-1568,-1560,-1544,-1536,-1512,-1504,-1488,-1480,-1456,-1448,-1432,-1424,-1400,-1392,-1376,-1368,-1344,-1336,-1320,-1312,-1288,-1280,-1264,-1256,-1232,-1224,-1208,-1200,-1176,-1168,-1152,-1144,-1120,-1112,-1096,-1088,-1064,-1056,-1040,-1032,-1008,-1000,-984,-976,-952,-944,-928,-920,-896,-888,-872,-864,-840,-832,-816,-808,-784,-776,-760,-752,-728,-720,-704,-696,-672,-664,-648,-640,-616,-608,-592,-584,-560,-552,-536,-528,-504,-496,-480,-472,-448,-440,-424,-416,-392,-384,-368,-360,-336,-328,-312,-304,-280,-272,-256,-248,-224,-216,-200,-192,-168,-160,-144,-136,-112,-104,-88,-80,-56,-48,-32,-24,0,8,24,32,56,64,80,88,112,120,136,144,168,176,192,200,224,232,248,256,280,288,304,312,336,344,360,368,392,400,416,424,448,456,472,480,504,512,528,536,560,568,584,592,616,624,640,648,672,680,696,704,728,736,752,760,784,792,808,816,840,848,864,872,896,904,920,928,952,960,976,984,1008,1016,1032,1040,1064,1072,1088,1096,1120,1128,1144,1152,1176,1184,1200,1208,1232,1240,1256,1264,1288,1296,1312,1320,1344,1352,1368,1376,1400,1408,1424,1432,1456,1464,1480,1488,1512,1520,1536,1544,1568,1576,1592,1600,1624,1632,1648,1656,1680,1688,1704,1712,1736,1744,1760,1768
-1920,-1912,-1896,-1888,-1864,-1856,-1840,-1832,-1800,-1792,-1776,-1768,-1744,-1736,-1720,-1712,-1680,-1672,-1656,-1648,-1624,-1616,-1600,-1592,-1560,-1552,-1536,-1528,-1504,-1496,-1480,-1472,-1440,-1432,-1416,-1408,-1384,-1376,-1360,-1352,-1320,-1312,-1296,-1288,-1264,-1256,-1240,-1232,-1200,-1192,-1176,-1168,-1144,-1136,-1120,-1112,-1080,-1072,-1056,-1048,-1024,-1016,-1000,-992,-960,-952,-936,-928,-904,-896,-880,-872,-840,-832,-816,-808,-784,-776,-760,-752,-720,-712,-696,-688,-664,-656,-640,-632,-600,-592,-576,-568,-544,-536,-520,-512,-480,-472,-456,-448,-424,-416,-400,-392,-360,-352,-336,-328,-304,-296,-280,-272,-240,-232,-216,-208,-184,-176,-160,-152,-120,-112,-96,-88,-64,-56,-40,-32,0,8,24,32,56,64,80,88,120,128,144,152,176,184,200,208,240,248,264,272,296,304,320,328,360,368,384,392,416,424,440,448,480,488,504,512,536,544,560,568,600,608,624,632,656,664,680,688,720,728,744,752,776,784,800,808,840,848,864,872,896,904,920,928,960,968,984,992,1016,1024,1040,1048,1080,1088,1104,1112,1136,1144,1160,1168,1200,1208,1224,1232,1256,1264,1280,1288,1320,1328,1344,1352,1376,1384,1400,1408,1440,1448,1464,1472,1496,1504,1520,1528,1560,1568,1584,1592,1616,1624,1640,1648,1680,1688,1704,1712,1736,1744,1760,1768,1800,1808,1824,1832,1856,1864,1880,1888
-2048,-2032,-2016,-2000,-1984,-1968,-1952,-1936,-1920,-1904,-1888,-1872,-1856,-1840,-1824,-1808,-1792,-1776,-1760,-1744,-1728,-1712,-1696,-1680,-1664,-1648,-1632,-1616,-1600,-1584,-1568,-1552,-1536,-1520,-1504,-1488,-1472,-1456,-1440,-1424,-1408,-1392,-1376,-1360,-1344,-1328,-1312,-1296,-1280,-1264,-1248,-1232,-1216,-1200,-1184,-1168,-1152,-1136,-1120,-1104,-1088,-1072,-1056,-1040,-1024,-1008,-992,-976,-960,-944,-928,-912,-896,-880,-864,-848,-832,-816,-800,-784,-768,-752,-736,-720,-704,-688,-672,-656,-640,-624,-608,-592,-576,-560,-544,-528,-512,-496,-480,-464,-448,-432,-416,-400,-384,-368,-352,-336,-320,-304,-288,-272,-256,-240,-224,-208,-192,-176,-160,-144,-128,-112,-96,-80,-64,-48,-32,-16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032
-2176,-2160,-2144,-2128,-2112,-2096,-2080,-2064,-2040,-2024,-2008,-1992,-1976,-1960,-1944,-1928,-1904,-1888,-1872,-1856,-1840,-1824,-1808,-1792,-1768,-1752,-1736,-1720,-1704,-1688,-1672,-1656,-1632,-1616,-1600,-1584,-1568,-1552,-1536,-1520,-1496,-1480,-1464,-1448,-1432,-1416,-1400,-1384,-1360,-1344,-1328,-1312,-1296,-1280,-1264,-1248,-1224,-1208,-1192,-1176,-1160,-1144,-1128,-1112,-1088,-1072,-1056,-1040,-1024,-1008,-992,-976,-952,-936,-920,-904,-888,-872,-856,-840,-816,-800,-784,-768,-752,-736,-720,-704,-680,-664,-648,-632,-616,-600,-584,-568,-544,-528,-512,-496,-480,-464,-448,-432,-408,-392,-376,-360,-344,-328,-312,-296,-272,-256,-240,-224,-208,-192,-176,-160,-136,-120,-104,-88,-72,-56,-40,-24,0,16,32,48,64,80,96,112,136,152,168,184,200,216,232,248,272,288,304,320,336,352,368,384,408,424,440,456,472,488,504,520,544,560,576,592,608,624,640,656,680,696,712,728,744,760,776,792,816,832,848,864,880,896,912,928,952,968,984,1000,1016,1032,1048,1064,1088,1104,1120,1136,1152,1168,1184,1200,1224,1240,1256,1272,1288,1304,1320,1336,1360,1376,1392,1408,1424,1440,1456,1472,1496,1512,1528,1544,1560,1576,1592,1608,1632,1648,1664,1680,1696,1712,1728,1744,1768,1784,1800,1816,1832,1848,1864,1880,1904,1920,1936,1952,1968,1984,2000,2016,2040,2056,2072,2088,2104,2120,2136,2152
-2304,-2288,-2272,-2256,-2232,-2216,-2200,-2184,-2160,-2144,-2128,-2112,-2088,-2072,-2056,-2040,-2016,-2000,-1984,-1968,-1944,-1928,-1912,-1896,-1872,-1856,-1840,-1824,-1800,-1784,-1768,-1752,-1728,-1712,-1696,-1680,-1656,-1640,-1624,-1608,-1584,-1568,-1552,-1536,-1512,-1496,-1480,-1464,-1440,-1424,-1408,-1392,-1368,-1352,-1336,-1320,-1296,-1280,-1264,-1248,-1224,-1208,-1192,-1176,-1152,-1136,-1120,-1104,-1080,-1064,-1048,-1032,-1008,-992,-976,-960,-936,-920,-904,-888,-864,-848,-832,-816,-792,-776,-760,-744,-720,-704,-688,-672,-648,-632,-616,-600,-576,-560,-544,-528,-504,-488,-472,-456,-432,-416,-400,-384,-360,-344,-328,-312,-288,-272,-256,-240,-216,-200,-184,-168,-144,-128,-112,-96,-72,-56,-40,-24,0,16,32,48,72,88,104,120,144,160,176,192,216,232,248,264,288,304,320,336,360,376,392,408,432,448,464,480,504,520,536,552,576,592,608,624,648,664,680,696,720,736,752,768,792,808,824,840,864,880,896,912,936,952,968,984,1008,1024,1040,1056,1080,1096,1112,1128,1152,1168,1184,1200,1224,1240,1256,1272,1296,1312,1328,1344,1368,1384,1400,1416,1440,1456,1472,1488,1512,1528,1544,1560,1584,1600,1616,1632,1656,1672,1688,1704,1728,1744,1760,1776,1800,1816,1832,1848,1872,1888,1904,1920,1944,1960,1976,1992,2016,2032,2048,2064,2088,2104,2120,2136,2160,2176,2192,2208,2232,2248,2264,2280
-2432,-2416,-2400,-2384,-2360,-2344,-2328,-2312,-2280,-2264,-2248,-2232,-2208,-2192,-2176,-2160,-2128,-2112,-2096,-2080,-2056,-2040,-2024,-2008,-1976,-1960,-1944,-1928,-1904,-1888,-1872,-1856,-1824,-1808,-1792,-1776,-1752,-1736,-1720,-1704,-1672,-1656,-1640,-1624,-1600,-1584,-1568,-1552,-1520,-1504,-1488,-1472,-1448,-1432,-1416,-1400,-1368,-1352,-1336,-1320,-1296,-1280,-1264,-1248,-1216,-1200,-1184,-1168,-1144,-1128,-1112,-1096,-1064,-1048,-1032,-1016,-992,-976,-960,-944,-912,-896,-880,-864,-840,-824,-808,-792,-760,-744,-728,-712,-688,-672,-656,-640,-608,-592,-576,-560,-536,-520,-504,-488,-456,-440,-424,-408,-384,-368,-352,-336,-304,-288,-272,-256,-232,-216,-200,-184,-152,-136,-120,-104,-80,-64,-48,-32,0,16,32,48,72,88,104,120,152,168,184,200,224,240,256,272,304,320,336,352,376,392,408,424,456,472,488,504,528,544,560,576,608,624,640,656,680,696,712,728,760,776,792,808,832,848,864,880,912,928,944,960,984,1000,1016,1032,1064,1080,1096,1112,1136,1152,1168,1184,1216,1232,1248,1264,1288,1304,1320,1336,1368,1384,1400,1416,1440,1456,1472,1488,1520,1536,1552,1568,1592,1608,1624,1640,1672,1688,1704,1720,1744,1760,1776,1792,1824,1840,1856,1872,1896,1912,1928,1944,1976,1992,2008,2024,2048,2064,2080,2096,2128,2144,2160,2176,2200,2216,2232,2248,2280,2296,2312,2328,2352,2368,2384,2400
