8576,8576,8442,8442,8308,8308,8174,8174,8040,8040,7906,7906,7772,7772,7638,7638,7504,7504,7370,7370,7236,7236,7102,7102,6968,6968,6834,6834,6700,6700,6566,6566,6432,6432,6298,6298,6164,6164,6030,6030,5896,5896,5762,5762,5628,5628,5494,5494,5360,5360,5226,5226,5092,5092,4958,4958,4824,4824,4690,4690,4556,4556,4422,4422,4288,4288,4154,4154,4020,4020,3886,3886,3752,3752,3618,3618,3484,3484,3350,3350,3216,3216,3082,3082,2948,2948,2814,2814,2680,2680,2546,2546,2412,2412,2278,2278,2144,2144,2010,2010,1876,1876,1742,1742,1608,1608,1474,1474,1340,1340,1206,1206,1072,1072,938,938,804,804,670,670,536,536,402,402,268,268,134,134,0,0,-134,-134,-268,-268,-402,-402,-536,-536,-670,-670,-804,-804,-938,-938,-1072,-1072,-1206,-1206,-1340,-1340,-1474,-1474,-1608,-1608,-1742,-1742,-1876,-1876,-2010,-2010,-2144,-2144,-2278,-2278,-2412,-2412,-2546,-2546,-2680,-2680,-2814,-2814,-2948,-2948,-3082,-3082,-3216,-3216,-3350,-3350,-3484,-3484,-3618,-3618,-3752,-3752,-3886,-3886,-4020,-4020,-4154,-4154,-4288,-4288,-4422,-4422,-4556,-4556,-4690,-4690,-4824,-4824,-4958,-4958,-5092,-5092,-5226,-5226,-5360,-5360,-5494,-5494,-5628,-5628,-5762,-5762,-5896,-5896,-6030,-6030,-6164,-6164,-6298,-6298,-6432,-6432,-6566,-6566,-6700,-6700,-6834,-6834,-6968,-6968,-7102,-7102,-7236,-7236,-7370,-7370,-7504,-7504,-7638,-7638,-7772,-7772,-7906,-7906,-8040,-8040,-8174,-8174,-8308,-8308,-8442,-8442
8448,8448,8316,8316,8184,8184,8052,8052,7920,7920,7788,7788,7656,7656,7524,7524,7392,7392,7260,7260,7128,7128,6996,6996,6864,6864,6732,6732,6600,6600,6468,6468,6336,6336,6204,6204,6072,6072,5940,5940,5808,5808,5676,5676,5544,5544,5412,5412,5280,5280,5148,5148,5016,5016,4884,4884,4752,4752,4620,4620,4488,4488,4356,4356,4224,4224,4092,4092,3960,3960,3828,3828,3696,3696,3564,3564,3432,3432,3300,3300,3168,3168,3036,3036,2904,2904,2772,2772,2640,2640,2508,2508,2376,2376,2244,2244,2112,2112,1980,1980,1848,1848,1716,1716,1584,1584,1452,1452,1320,1320,1188,1188,1056,1056,924,924,792,792,660,660,528,528,396,396,264,264,132,132,0,0,-132,-132,-264,-264,-396,-396,-528,-528,-660,-660,-792,-792,-924,-924,-1056,-1056,-1188,-1188,-1320,-1320,-1452,-1452,-1584,-1584,-1716,-1716,-1848,-1848,-1980,-1980,-2112,-2112,-2244,-2244,-2376,-2376,-2508,-2508,-2640,-2640,-2772,-2772,-2904,-2904,-3036,-3036,-3168,-3168,-3300,-3300,-3432,-3432,-3564,-3564,-3696,-3696,-3828,-3828,-3960,-3960,-4092,-4092,-4224,-4224,-4356,-4356,-4488,-4488,-4620,-4620,-4752,-4752,-4884,-4884,-5016,-5016,-5148,-5148,-5280,-5280,-5412,-5412,-5544,-5544,-5676,-5676,-5808,-5808,-5940,-5940,-6072,-6072,-6204,-6204,-6336,-6336,-6468,-6468,-6600,-6600,-6732,-6732,-6864,-6864,-6996,-6996,-7128,-7128,-7260,-7260,-7392,-7392,-7524,-7524,-7656,-7656,-7788,-7788,-7920,-7920,-8052,-8052,-8184,-8184,-8316,-8316
8320,8320,8190,8190,8060,8060,7930,7930,7800,7800,7670,7670,7540,7540,7410,7410,7280,7280,7150,7150,7020,7020,6890,6890,6760,6760,6630,6630,6500,6500,6370,6370,6240,6240,6110,6110,5980,5980,5850,5850,5720,5720,5590,5590,5460,5460,5330,5330,5200,5200,5070,5070,4940,4940,4810,4810,4680,4680,4550,4550,4420,4420,4290,4290,4160,4160,4030,4030,3900,3900,3770,3770,3640,3640,3510,3510,3380,3380,3250,3250,3120,3120,2990,2990,2860,2860,2730,2730,2600,2600,2470,2470,2340,2340,2210,2210,2080,2080,1950,1950,1820,1820,1690,1690,1560,1560,1430,1430,1300,1300,1170,1170,1040,1040,910,910,780,780,650,650,520,520,390,390,260,260,130,130,0,0,-130,-130,-260,-260,-390,-390,-520,-520,-650,-650,-780,-780,-910,-910,-1040,-1040,-1170,-1170,-1300,-1300,-1430,-1430,-1560,-1560,-1690,-1690,-1820,-1820,-1950,-1950,-2080,-2080,-2210,-2210,-2340,-2340,-2470,-2470,-2600,-2600,-2730,-2730,-2860,-2860,-2990,-2990,-3120,-3120,-3250,-3250,-3380,-3380,-3510,-3510,-3640,-3640,-3770,-3770,-3900,-3900,-4030,-4030,-4160,-4160,-4290,-4290,-4420,-4420,-4550,-4550,-4680,-4680,-4810,-4810,-4940,-4940,-5070,-5070,-5200,-5200,-5330,-5330,-5460,-5460,-5590,-5590,-5720,-5720,-5850,-5850,-5980,-5980,-6110,-6110,-6240,-6240,-6370,-6370,-6500,-6500,-6630,-6630,-6760,-6760,-6890,-6890,-7020,-7020,-7150,-7150,-7280,-7280,-7410,-7410,-7540,-7540,-7670,-7670,-7800,-7800,-7930,-7930,-8060,-8060,-8190,-8190
8192,8192,8064,8064,7936,7936,7808,7808,7680,7680,7552,7552,7424,7424,7296,7296,7168,7168,7040,7040,6912,6912,6784,6784,6656,6656,6528,6528,6400,6400,6272,6272,6144,6144,6016,6016,5888,5888,5760,5760,5632,5632,5504,5504,5376,5376,5248,5248,5120,5120,4992,4992,4864,4864,4736,4736,4608,4608,4480,4480,4352,4352,4224,4224,4096,4096,3968,3968,3840,3840,3712,3712,3584,3584,3456,3456,3328,3328,3200,3200,3072,3072,2944,2944,2816,2816,2688,2688,2560,2560,2432,2432,2304,2304,2176,2176,2048,2048,1920,1920,1792,1792,1664,1664,1536,1536,1408,1408,1280,1280,1152,1152,1024,1024,896,896,768,768,640,640,512,512,384,384,256,256,128,128,0,0,-128,-128,-256,-256,-384,-384,-512,-512,-640,-640,-768,-768,-896,-896,-1024,-1024,-1152,-1152,-1280,-1280,-1408,-1408,-1536,-1536,-1664,-1664,-1792,-1792,-1920,-1920,-2048,-2048,-2176,-2176,-2304,-2304,-2432,-2432,-2560,-2560,-2688,-2688,-2816,-2816,-2944,-2944,-3072,-3072,-3200,-3200,-3328,-3328,-3456,-3456,-3584,-3584,-3712,-3712,-3840,-3840,-3968,-3968,-4096,-4096,-4224,-4224,-4352,-4352,-4480,-4480,-4608,-4608,-4736,-4736,-4864,-4864,-4992,-4992,-5120,-5120,-5248,-5248,-5376,-5376,-5504,-5504,-5632,-5632,-5760,-5760,-5888,-5888,-6016,-6016,-6144,-6144,-6272,-6272,-6400,-6400,-6528,-6528,-6656,-6656,-6784,-6784,-6912,-6912,-7040,-7040,-7168,-7168,-7296,-7296,-7424,-7424,-7552,-7552,-7680,-7680,-7808,-7808,-7936,-7936,-8064,-8064
8064,8064,7938,7938,7812,7812,7686,7686,7560,7560,7434,7434,7308,7308,7182,7182,7056,7056,6930,6930,6804,6804,6678,6678,6552,6552,6426,6426,6300,6300,6174,6174,6048,6048,5922,5922,5796,5796,5670,5670,5544,5544,5418,5418,5292,5292,5166,5166,5040,5040,4914,4914,4788,4788,4662,4662,4536,4536,4410,4410,4284,4284,4158,4158,4032,4032,3906,3906,3780,3780,3654,3654,3528,3528,3402,3402,3276,3276,3150,3150,3024,3024,2898,2898,2772,2772,2646,2646,2520,2520,2394,2394,2268,2268,2142,2142,2016,2016,1890,1890,1764,1764,1638,1638,1512,1512,1386,1386,1260,1260,1134,1134,1008,1008,882,882,756,756,630,630,504,504,378,378,252,252,126,126,0,0,-126,-126,-252,-252,-378,-378,-504,-504,-630,-630,-756,-756,-882,-882,-1008,-1008,-1134,-1134,-1260,-1260,-1386,-1386,-1512,-1512,-1638,-1638,-1764,-1764,-1890,-1890,-2016,-2016,-2142,-2142,-2268,-2268,-2394,-2394,-2520,-2520,-2646,-2646,-2772,-2772,-2898,-2898,-3024,-3024,-3150,-3150,-3276,-3276,-3402,-3402,-3528,-3528,-3654,-3654,-3780,-3780,-3906,-3906,-4032,-4032,-4158,-4158,-4284,-4284,-4410,-4410,-4536,-4536,-4662,-4662,-4788,-4788,-4914,-4914,-5040,-5040,-5166,-5166,-5292,-5292,-5418,-5418,-5544,-5544,-5670,-5670,-5796,-5796,-5922,-5922,-6048,-6048,-6174,-6174,-6300,-6300,-6426,-6426,-6552,-6552,-6678,-6678,-6804,-6804,-6930,-6930,-7056,-7056,-7182,-7182,-7308,-7308,-7434,-7434,-7560,-7560,-7686,-7686,-7812,-7812,-7938,-7938
7936,7936,7812,7812,7688,7688,7564,7564,7440,7440,7316,7316,7192,7192,7068,7068,6944,6944,6820,6820,6696,6696,6572,6572,6448,6448,6324,6324,6200,6200,6076,6076,5952,5952,5828,5828,5704,5704,5580,5580,5456,5456,5332,5332,5208,5208,5084,5084,4960,4960,4836,4836,4712,4712,4588,4588,4464,4464,4340,4340,4216,4216,4092,4092,3968,3968,3844,3844,3720,3720,3596,3596,3472,3472,3348,3348,3224,3224,3100,3100,2976,2976,2852,2852,2728,2728,2604,2604,2480,2480,2356,2356,2232,2232,2108,2108,1984,1984,1860,1860,1736,1736,1612,1612,1488,1488,1364,1364,1240,1240,1116,1116,992,992,868,868,744,744,620,620,496,496,372,372,248,248,124,124,0,0,-124,-124,-248,-248,-372,-372,-496,-496,-620,-620,-744,-744,-868,-868,-992,-992,-1116,-1116,-1240,-1240,-1364,-1364,-1488,-1488,-1612,-1612,-1736,-1736,-1860,-1860,-1984,-1984,-2108,-2108,-2232,-2232,-2356,-2356,-2480,-2480,-2604,-2604,-2728,-2728,-2852,-2852,-2976,-2976,-3100,-3100,-3224,-3224,-3348,-3348,-3472,-3472,-3596,-3596,-3720,-3720,-3844,-3844,-3968,-3968,-4092,-4092,-4216,-4216,-4340,-4340,-4464,-4464,-4588,-4588,-4712,-4712,-4836,-4836,-4960,-4960,-5084,-5084,-5208,-5208,-5332,-5332,-5456,-5456,-5580,-5580,-5704,-5704,-5828,-5828,-5952,-5952,-6076,-6076,-6200,-6200,-6324,-6324,-6448,-6448,-6572,-6572,-6696,-6696,-6820,-6820,-6944,-6944,-7068,-7068,-7192,-7192,-7316,-7316,-7440,-7440,-7564,-7564,-7688,-7688,-7812,-7812
7808,7808,7686,7686,7564,7564,7442,7442,7320,7320,7198,7198,7076,7076,6954,6954,6832,6832,6710,6710,6588,6588,6466,6466,6344,6344,6222,6222,6100,6100,5978,5978,5856,5856,5734,5734,5612,5612,5490,5490,5368,5368,5246,5246,5124,5124,5002,5002,4880,4880,4758,4758,4636,4636,4514,4514,4392,4392,4270,4270,4148,4148,4026,4026,3904,3904,3782,3782,3660,3660,3538,3538,3416,3416,3294,3294,3172,3172,3050,3050,2928,2928,2806,2806,2684,2684,2562,2562,2440,2440,2318,2318,2196,2196,2074,2074,1952,1952,1830,1830,1708,1708,1586,1586,1464,1464,1342,1342,1220,1220,1098,1098,976,976,854,854,732,732,610,610,488,488,366,366,244,244,122,122,0,0,-122,-122,-244,-244,-366,-366,-488,-488,-610,-610,-732,-732,-854,-854,-976,-976,-1098,-1098,-1220,-1220,-1342,-1342,-1464,-1464,-1586,-1586,-1708,-1708,-1830,-1830,-1952,-1952,-2074,-2074,-2196,-2196,-2318,-2318,-2440,-2440,-2562,-2562,-2684,-2684,-2806,-2806,-2928,-2928,-3050,-3050,-3172,-3172,-3294,-3294,-3416,-3416,-3538,-3538,-3660,-3660,-3782,-3782,-3904,-3904,-4026,-4026,-4148,-4148,-4270,-4270,-4392,-4392,-4514,-4514,-4636,-4636,-4758,-4758,-4880,-4880,-5002,-5002,-5124,-5124,-5246,-5246,-5368,-5368,-5490,-5490,-5612,-5612,-5734,-5734,-5856,-5856,-5978,-5978,-6100,-6100,-6222,-6222,-6344,-6344,-6466,-6466,-6588,-6588,-6710,-6710,-6832,-6832,-6954,-6954,-7076,-7076,-7198,-7198,-7320,-7320,-7442,-7442,-7564,-7564,-7686,-7686
7680,7680,7560,7560,7440,7440,7320,7320,7200,7200,7080,7080,6960,6960,6840,6840,6720,6720,6600,6600,6480,6480,6360,6360,6240,6240,6120,6120,6000,6000,5880,5880,5760,5760,5640,5640,5520,5520,5400,5400,5280,5280,5160,5160,5040,5040,4920,4920,4800,4800,4680,4680,4560,4560,4440,4440,4320,4320,4200,4200,4080,4080,3960,3960,3840,3840,3720,3720,3600,3600,3480,3480,3360,3360,3240,3240,3120,3120,3000,3000,2880,2880,2760,2760,2640,2640,2520,2520,2400,2400,2280,2280,2160,2160,2040,2040,1920,1920,1800,1800,1680,1680,1560,1560,1440,1440,1320,1320,1200,1200,1080,1080,960,960,840,840,720,720,600,600,480,480,360,360,240,240,120,120,0,0,-120,-120,-240,-240,-360,-360,-480,-480,-600,-600,-720,-720,-840,-840,-960,-960,-1080,-1080,-1200,-1200,-1320,-1320,-1440,-1440,-1560,-1560,-1680,-1680,-1800,-1800,-1920,-1920,-2040,-2040,-2160,-2160,-2280,-2280,-2400,-2400,-2520,-2520,-2640,-2640,-2760,-2760,-2880,-2880,-3000,-3000,-3120,-3120,-3240,-3240,-3360,-3360,-3480,-3480,-3600,-3600,-3720,-3720,-3840,-3840,-3960,-3960,-4080,-4080,-4200,-4200,-4320,-4320,-4440,-4440,-4560,-4560,-4680,-4680,-4800,-4800,-4920,-4920,-5040,-5040,-5160,-5160,-5280,-5280,-5400,-5400,-5520,-5520,-5640,-5640,-5760,-5760,-5880,-5880,-6000,-6000,-6120,-6120,-6240,-6240,-6360,-6360,-6480,-6480,-6600,-6600,-6720,-6720,-6840,-6840,-6960,-6960,-7080,-7080,-7200,-7200,-7320,-7320,-7440,-7440,-7560,-7560
7552,7552,7434,7434,7316,7316,7198,7198,7080,7080,6962,6962,6844,6844,6726,6726,6608,6608,6490,6490,6372,6372,6254,6254,6136,6136,6018,6018,5900,5900,5782,5782,5664,5664,5546,5546,5428,5428,5310,5310,5192,5192,5074,5074,4956,4956,4838,4838,4720,4720,4602,4602,4484,4484,4366,4366,4248,4248,4130,4130,4012,4012,3894,3894,3776,3776,3658,3658,3540,3540,3422,3422,3304,3304,3186,3186,3068,3068,2950,2950,2832,2832,2714,2714,2596,2596,2478,2478,2360,2360,2242,2242,2124,2124,2006,2006,1888,1888,1770,1770,1652,1652,1534,1534,1416,1416,1298,1298,1180,1180,1062,1062,944,944,826,826,708,708,590,590,472,472,354,354,236,236,118,118,0,0,-118,-118,-236,-236,-354,-354,-472,-472,-590,-590,-708,-708,-826,-826,-944,-944,-1062,-1062,-1180,-1180,-1298,-1298,-1416,-1416,-1534,-1534,-1652,-1652,-1770,-1770,-1888,-1888,-2006,-2006,-2124,-2124,-2242,-2242,-2360,-2360,-2478,-2478,-2596,-2596,-2714,-2714,-2832,-2832,-2950,-2950,-3068,-3068,-3186,-3186,-3304,-3304,-3422,-3422,-3540,-3540,-3658,-3658,-3776,-3776,-3894,-3894,-4012,-4012,-4130,-4130,-4248,-4248,-4366,-4366,-4484,-4484,-4602,-4602,-4720,-4720,-4838,-4838,-4956,-4956,-5074,-5074,-5192,-5192,-5310,-5310,-5428,-5428,-5546,-5546,-5664,-5664,-5782,-5782,-5900,-5900,-6018,-6018,-6136,-6136,-6254,-6254,-6372,-6372,-6490,-6490,-6608,-6608,-6726,-6726,-6844,-6844,-6962,-6962,-7080,-7080,-7198,-7198,-7316,-7316,-7434,-7434
7424,7424,7308,7308,7192,7192,7076,7076,6960,6960,6844,6844,6728,6728,6612,6612,6496,6496,6380,6380,6264,6264,6148,6148,6032,6032,5916,5916,5800,5800,5684,5684,5568,5568,5452,5452,5336,5336,5220,5220,5104,5104,4988,4988,4872,4872,4756,4756,4640,4640,4524,4524,4408,4408,4292,4292,4176,4176,4060,4060,3944,3944,3828,3828,3712,3712,3596,3596,3480,3480,3364,3364,3248,3248,3132,3132,3016,3016,2900,2900,2784,2784,2668,2668,2552,2552,2436,2436,2320,2320,2204,2204,2088,2088,1972,1972,1856,1856,1740,1740,1624,1624,1508,1508,1392,1392,1276,1276,1160,1160,1044,1044,928,928,812,812,696,696,580,580,464,464,348,348,232,232,116,116,0,0,-116,-116,-232,-232,-348,-348,-464,-464,-580,-580,-696,-696,-812,-812,-928,-928,-1044,-1044,-1160,-1160,-1276,-1276,-1392,-1392,-1508,-1508,-1624,-1624,-1740,-1740,-1856,-1856,-1972,-1972,-2088,-2088,-2204,-2204,-2320,-2320,-2436,-2436,-2552,-2552,-2668,-2668,-2784,-2784,-2900,-2900,-3016,-3016,-3132,-3132,-3248,-3248,-3364,-3364,-3480,-3480,-3596,-3596,-3712,-3712,-3828,-3828,-3944,-3944,-4060,-4060,-4176,-4176,-4292,-4292,-4408,-4408,-4524,-4524,-4640,-4640,-4756,-4756,-4872,-4872,-4988,-4988,-5104,-5104,-5220,-5220,-5336,-5336,-5452,-5452,-5568,-5568,-5684,-5684,-5800,-5800,-5916,-5916,-6032,-6032,-6148,-6148,-6264,-6264,-6380,-6380,-6496,-6496,-6612,-6612,-6728,-6728,-6844,-6844,-6960,-6960,-7076,-7076,-7192,-7192,-7308,-7308
7296,7296,7182,7182,7068,7068,6954,6954,6840,6840,6726,6726,6612,6612,6498,6498,6384,6384,6270,6270,6156,6156,6042,6042,5928,5928,5814,5814,5700,5700,5586,5586,5472,5472,5358,5358,5244,5244,5130,5130,5016,5016,4902,4902,4788,4788,4674,4674,4560,4560,4446,4446,4332,4332,4218,4218,4104,4104,3990,3990,3876,3876,3762,3762,3648,3648,3534,3534,3420,3420,3306,3306,3192,3192,3078,3078,2964,2964,2850,2850,2736,2736,2622,2622,2508,2508,2394,2394,2280,2280,2166,2166,2052,2052,1938,1938,1824,1824,1710,1710,1596,1596,1482,1482,1368,1368,1254,1254,1140,1140,1026,1026,912,912,798,798,684,684,570,570,456,456,342,342,228,228,114,114,0,0,-114,-114,-228,-228,-342,-342,-456,-456,-570,-570,-684,-684,-798,-798,-912,-912,-1026,-1026,-1140,-1140,-1254,-1254,-1368,-1368,-1482,-1482,-1596,-1596,-1710,-1710,-1824,-1824,-1938,-1938,-2052,-2052,-2166,-2166,-2280,-2280,-2394,-2394,-2508,-2508,-2622,-2622,-2736,-2736,-2850,-2850,-2964,-2964,-3078,-3078,-3192,-3192,-3306,-3306,-3420,-3420,-3534,-3534,-3648,-3648,-3762,-3762,-3876,-3876,-3990,-3990,-4104,-4104,-4218,-4218,-4332,-4332,-4446,-4446,-4560,-4560,-4674,-4674,-4788,-4788,-4902,-4902,-5016,-5016,-5130,-5130,-5244,-5244,-5358,-5358,-5472,-5472,-5586,-5586,-5700,-5700,-5814,-5814,-5928,-5928,-6042,-6042,-6156,-6156,-6270,-6270,-6384,-6384,-6498,-6498,-6612,-6612,-6726,-6726,-6840,-6840,-6954,-6954,-7068,-7068,-7182,-7182
7168,7168,7056,7056,6944,6944,6832,6832,6720,6720,6608,6608,6496,6496,6384,6384,6272,6272,6160,6160,6048,6048,5936,5936,5824,5824,5712,5712,5600,5600,5488,5488,5376,5376,5264,5264,5152,5152,5040,5040,4928,4928,4816,4816,4704,4704,4592,4592,4480,4480,4368,4368,4256,4256,4144,4144,4032,4032,3920,3920,3808,3808,3696,3696,3584,3584,3472,3472,3360,3360,3248,3248,3136,3136,3024,3024,2912,2912,2800,2800,2688,2688,2576,2576,2464,2464,2352,2352,2240,2240,2128,2128,2016,2016,1904,1904,1792,1792,1680,1680,1568,1568,1456,1456,1344,1344,1232,1232,1120,1120,1008,1008,896,896,784,784,672,672,560,560,448,448,336,336,224,224,112,112,0,0,-112,-112,-224,-224,-336,-336,-448,-448,-560,-560,-672,-672,-784,-784,-896,-896,-1008,-1008,-1120,-1120,-1232,-1232,-1344,-1344,-1456,-1456,-1568,-1568,-1680,-1680,-1792,-1792,-1904,-1904,-2016,-2016,-2128,-2128,-2240,-2240,-2352,-2352,-2464,-2464,-2576,-2576,-2688,-2688,-2800,-2800,-2912,-2912,-3024,-3024,-3136,-3136,-3248,-3248,-3360,-3360,-3472,-3472,-3584,-3584,-3696,-3696,-3808,-3808,-3920,-3920,-4032,-4032,-4144,-4144,-4256,-4256,-4368,-4368,-4480,-4480,-4592,-4592,-4704,-4704,-4816,-4816,-4928,-4928,-5040,-5040,-5152,-5152,-5264,-5264,-5376,-5376,-5488,-5488,-5600,-5600,-5712,-5712,-5824,-5824,-5936,-5936,-6048,-6048,-6160,-6160,-6272,-6272,-6384,-6384,-6496,-6496,-6608,-6608,-6720,-6720,-6832,-6832,-6944,-6944,-7056,-7056
7040,7040,6930,6930,6820,6820,6710,6710,6600,6600,6490,6490,6380,6380,6270,6270,6160,6160,6050,6050,5940,5940,5830,5830,5720,5720,5610,5610,5500,5500,5390,5390,5280,5280,5170,5170,5060,5060,4950,4950,4840,4840,4730,4730,4620,4620,4510,4510,4400,4400,4290,4290,4180,4180,4070,4070,3960,3960,3850,3850,3740,3740,3630,3630,3520,3520,3410,3410,3300,3300,3190,3190,3080,3080,2970,2970,2860,2860,2750,2750,2640,2640,2530,2530,2420,2420,2310,2310,2200,2200,2090,2090,1980,1980,1870,1870,1760,1760,1650,1650,1540,1540,1430,1430,1320,1320,1210,1210,1100,1100,990,990,880,880,770,770,660,660,550,550,440,440,330,330,220,220,110,110,0,0,-110,-110,-220,-220,-330,-330,-440,-440,-550,-550,-660,-660,-770,-770,-880,-880,-990,-990,-1100,-1100,-1210,-1210,-1320,-1320,-1430,-1430,-1540,-1540,-1650,-1650,-1760,-1760,-1870,-1870,-1980,-1980,-2090,-2090,-2200,-2200,-2310,-2310,-2420,-2420,-2530,-2530,-2640,-2640,-2750,-2750,-2860,-2860,-2970,-2970,-3080,-3080,-3190,-3190,-3300,-3300,-3410,-3410,-3520,-3520,-3630,-3630,-3740,-3740,-3850,-3850,-3960,-3960,-4070,-4070,-4180,-4180,-4290,-4290,-4400,-4400,-4510,-4510,-4620,-4620,-4730,-4730,-4840,-4840,-4950,-4950,-5060,-5060,-5170,-5170,-5280,-5280,-5390,-5390,-5500,-5500,-5610,-5610,-5720,-5720,-5830,-5830,-5940,-5940,-6050,-6050,-6160,-6160,-6270,-6270,-6380,-6380,-6490,-6490,-6600,-6600,-6710,-6710,-6820,-6820,-6930,-6930
6912,6912,6804,6804,6696,6696,6588,6588,6480,6480,6372,6372,6264,6264,6156,6156,6048,6048,5940,5940,5832,5832,5724,5724,5616,5616,5508,5508,5400,5400,5292,5292,5184,5184,5076,5076,4968,4968,4860,4860,4752,4752,4644,4644,4536,4536,4428,4428,4320,4320,4212,4212,4104,4104,3996,3996,3888,3888,3780,3780,3672,3672,3564,3564,3456,3456,3348,3348,3240,3240,3132,3132,3024,3024,2916,2916,2808,2808,2700,2700,2592,2592,2484,2484,2376,2376,2268,2268,2160,2160,2052,2052,1944,1944,1836,1836,1728,1728,1620,1620,1512,1512,1404,1404,1296,1296,1188,1188,1080,1080,972,972,864,864,756,756,648,648,540,540,432,432,324,324,216,216,108,108,0,0,-108,-108,-216,-216,-324,-324,-432,-432,-540,-540,-648,-648,-756,-756,-864,-864,-972,-972,-1080,-1080,-1188,-1188,-1296,-1296,-1404,-1404,-1512,-1512,-1620,-1620,-1728,-1728,-1836,-1836,-1944,-1944,-2052,-2052,-2160,-2160,-2268,-2268,-2376,-2376,-2484,-2484,-2592,-2592,-2700,-2700,-2808,-2808,-2916,-2916,-3024,-3024,-3132,-3132,-3240,-3240,-3348,-3348,-3456,-3456,-3564,-3564,-3672,-3672,-3780,-3780,-3888,-3888,-3996,-3996,-4104,-4104,-4212,-4212,-4320,-4320,-4428,-4428,-4536,-4536,-4644,-4644,-4752,-4752,-4860,-4860,-4968,-4968,-5076,-5076,-5184,-5184,-5292,-5292,-5400,-5400,-5508,-5508,-5616,-5616,-5724,-5724,-5832,-5832,-5940,-5940,-6048,-6048,-6156,-6156,-6264,-6264,-6372,-6372,-6480,-6480,-6588,-6588,-6696,-6696,-6804,-6804
6784,6784,6678,6678,6572,6572,6466,6466,6360,6360,6254,6254,6148,6148,6042,6042,5936,5936,5830,5830,5724,5724,5618,5618,5512,5512,5406,5406,5300,5300,5194,5194,5088,5088,4982,4982,4876,4876,4770,4770,4664,4664,4558,4558,4452,4452,4346,4346,4240,4240,4134,4134,4028,4028,3922,3922,3816,3816,3710,3710,3604,3604,3498,3498,3392,3392,3286,3286,3180,3180,3074,3074,2968,2968,2862,2862,2756,2756,2650,2650,2544,2544,2438,2438,2332,2332,2226,2226,2120,2120,2014,2014,1908,1908,1802,1802,1696,1696,1590,1590,1484,1484,1378,1378,1272,1272,1166,1166,1060,1060,954,954,848,848,742,742,636,636,530,530,424,424,318,318,212,212,106,106,0,0,-106,-106,-212,-212,-318,-318,-424,-424,-530,-530,-636,-636,-742,-742,-848,-848,-954,-954,-1060,-1060,-1166,-1166,-1272,-1272,-1378,-1378,-1484,-1484,-1590,-1590,-1696,-1696,-1802,-1802,-1908,-1908,-2014,-2014,-2120,-2120,-2226,-2226,-2332,-2332,-2438,-2438,-2544,-2544,-2650,-2650,-2756,-2756,-2862,-2862,-2968,-2968,-3074,-3074,-3180,-3180,-3286,-3286,-3392,-3392,-3498,-3498,-3604,-3604,-3710,-3710,-3816,-3816,-3922,-3922,-4028,-4028,-4134,-4134,-4240,-4240,-4346,-4346,-4452,-4452,-4558,-4558,-4664,-4664,-4770,-4770,-4876,-4876,-4982,-4982,-5088,-5088,-5194,-5194,-5300,-5300,-5406,-5406,-5512,-5512,-5618,-5618,-5724,-5724,-5830,-5830,-5936,-5936,-6042,-6042,-6148,-6148,-6254,-6254,-6360,-6360,-6466,-6466,-6572,-6572,-6678,-6678
6656,6656,6552,6552,6448,6448,6344,6344,6240,6240,6136,6136,6032,6032,5928,5928,5824,5824,5720,5720,5616,5616,5512,5512,5408,5408,5304,5304,5200,5200,5096,5096,4992,4992,4888,4888,4784,4784,4680,4680,4576,4576,4472,4472,4368,4368,4264,4264,4160,4160,4056,4056,3952,3952,3848,3848,3744,3744,3640,3640,3536,3536,3432,3432,3328,3328,3224,3224,3120,3120,3016,3016,2912,2912,2808,2808,2704,2704,2600,2600,2496,2496,2392,2392,2288,2288,2184,2184,2080,2080,1976,1976,1872,1872,1768,1768,1664,1664,1560,1560,1456,1456,1352,1352,1248,1248,1144,1144,1040,1040,936,936,832,832,728,728,624,624,520,520,416,416,312,312,208,208,104,104,0,0,-104,-104,-208,-208,-312,-312,-416,-416,-520,-520,-624,-624,-728,-728,-832,-832,-936,-936,-1040,-1040,-1144,-1144,-1248,-1248,-1352,-1352,-1456,-1456,-1560,-1560,-1664,-1664,-1768,-1768,-1872,-1872,-1976,-1976,-2080,-2080,-2184,-2184,-2288,-2288,-2392,-2392,-2496,-2496,-2600,-2600,-2704,-2704,-2808,-2808,-2912,-2912,-3016,-3016,-3120,-3120,-3224,-3224,-3328,-3328,-3432,-3432,-3536,-3536,-3640,-3640,-3744,-3744,-3848,-3848,-3952,-3952,-4056,-4056,-4160,-4160,-4264,-4264,-4368,-4368,-4472,-4472,-4576,-4576,-4680,-4680,-4784,-4784,-4888,-4888,-4992,-4992,-5096,-5096,-5200,-5200,-5304,-5304,-5408,-5408,-5512,-5512,-5616,-5616,-5720,-5720,-5824,-5824,-5928,-5928,-6032,-6032,-6136,-6136,-6240,-6240,-6344,-6344,-6448,-6448,-6552,-6552
