0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118
128,245,126,243,124,241,122,239,120,237,118,235,116,233,114,231,112,229,110,227,108,225,106,223,104,221,102,219,100,217,98,215,96,213,94,211,92,209,90,207,88,205,86,203,84,201,82,199,80,197,78,195,76,193,74,191,72,189,70,187,68,185,66,183,64,181,62,179,60,177,58,175,56,173,54,171,52,169,50,167,48,165,46,163,44,161,42,159,40,157,38,155,36,153,34,151,32,149,30,147,28,145,26,143,24,141,22,139,20,137,18,135,16,133,14,131,12,129,10,127,8,125,6,123,4,121,2,119,0,117,-2,115,-4,113,-6,111,-8,109,-10,107,-12,105,-14,103,-16,101,-18,99,-20,97,-22,95,-24,93,-26,91,-28,89,-30,87,-32,85,-34,83,-36,81,-38,79,-40,77,-42,75,-44,73,-46,71,-48,69,-50,67,-52,65,-54,63,-56,61,-58,59,-60,57,-62,55,-64,53,-66,51,-68,49,-70,47,-72,45,-74,43,-76,41,-78,39,-80,37,-82,35,-84,33,-86,31,-88,29,-90,27,-92,25,-94,23,-96,21,-98,19,-100,17,-102,15,-104,13,-106,11,-108,9,-110,7,-112,5,-114,3,-116,1,-118,-1,-120,-3,-122,-5,-124,-7,-126,-9
0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116
128,243,126,241,124,239,122,237,120,235,118,233,116,231,114,229,112,227,110,225,108,223,106,221,104,219,102,217,100,215,98,213,96,211,94,209,92,207,90,205,88,203,86,201,84,199,82,197,80,195,78,193,76,191,74,189,72,187,70,185,68,183,66,181,64,179,62,177,60,175,58,173,56,171,54,169,52,167,50,165,48,163,46,161,44,159,42,157,40,155,38,153,36,151,34,149,32,147,30,145,28,143,26,141,24,139,22,137,20,135,18,133,16,131,14,129,12,127,10,125,8,123,6,121,4,119,2,117,0,115,-2,113,-4,111,-6,109,-8,107,-10,105,-12,103,-14,101,-16,99,-18,97,-20,95,-22,93,-24,91,-26,89,-28,87,-30,85,-32,83,-34,81,-36,79,-38,77,-40,75,-42,73,-44,71,-46,69,-48,67,-50,65,-52,63,-54,61,-56,59,-58,57,-60,55,-62,53,-64,51,-66,49,-68,47,-70,45,-72,43,-74,41,-76,39,-78,37,-80,35,-82,33,-84,31,-86,29,-88,27,-90,25,-92,23,-94,21,-96,19,-98,17,-100,15,-102,13,-104,11,-106,9,-108,7,-110,5,-112,3,-114,1,-116,-1,-118,-3,-120,-5,-122,-7,-124,-9,-126,-11
0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
128,241,126,239,124,237,122,235,120,233,118,231,116,229,114,227,112,225,110,223,108,221,106,219,104,217,102,215,100,213,98,211,96,209,94,207,92,205,90,203,88,201,86,199,84,197,82,195,80,193,78,191,76,189,74,187,72,185,70,183,68,181,66,179,64,177,62,175,60,173,58,171,56,169,54,167,52,165,50,163,48,161,46,159,44,157,42,155,40,153,38,151,36,149,34,147,32,145,30,143,28,141,26,139,24,137,22,135,20,133,18,131,16,129,14,127,12,125,10,123,8,121,6,119,4,117,2,115,0,113,-2,111,-4,109,-6,107,-8,105,-10,103,-12,101,-14,99,-16,97,-18,95,-20,93,-22,91,-24,89,-26,87,-28,85,-30,83,-32,81,-34,79,-36,77,-38,75,-40,73,-42,71,-44,69,-46,67,-48,65,-50,63,-52,61,-54,59,-56,57,-58,55,-60,53,-62,51,-64,49,-66,47,-68,45,-70,43,-72,41,-74,39,-76,37,-78,35,-80,33,-82,31,-84,29,-86,27,-88,25,-90,23,-92,21,-94,19,-96,17,-98,15,-100,13,-102,11,-104,9,-106,7,-108,5,-110,3,-112,1,-114,-1,-116,-3,-118,-5,-120,-7,-122,-9,-124,-11,-126,-13
0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112
128,239,126,237,124,235,122,233,120,231,118,229,116,227,114,225,112,223,110,221,108,219,106,217,104,215,102,213,100,211,98,209,96,207,94,205,92,203,90,201,88,199,86,197,84,195,82,193,80,191,78,189,76,187,74,185,72,183,70,181,68,179,66,177,64,175,62,173,60,171,58,169,56,167,54,165,52,163,50,161,48,159,46,157,44,155,42,153,40,151,38,149,36,147,34,145,32,143,30,141,28,139,26,137,24,135,22,133,20,131,18,129,16,127,14,125,12,123,10,121,8,119,6,117,4,115,2,113,0,111,-2,109,-4,107,-6,105,-8,103,-10,101,-12,99,-14,97,-16,95,-18,93,-20,91,-22,89,-24,87,-26,85,-28,83,-30,81,-32,79,-34,77,-36,75,-38,73,-40,71,-42,69,-44,67,-46,65,-48,63,-50,61,-52,59,-54,57,-56,55,-58,53,-60,51,-62,49,-64,47,-66,45,-68,43,-70,41,-72,39,-74,37,-76,35,-78,33,-80,31,-82,29,-84,27,-86,25,-88,23,-90,21,-92,19,-94,17,-96,15,-98,13,-100,11,-102,9,-104,7,-106,5,-108,3,-110,1,-112,-1,-114,-3,-116,-5,-118,-7,-120,-9,-122,-11,-124,-13,-126,-15
0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110
128,237,126,235,124,233,122,231,120,229,118,227,116,225,114,223,112,221,110,219,108,217,106,215,104,213,102,211,100,209,98,207,96,205,94,203,92,201,90,199,88,197,86,195,84,193,82,191,80,189,78,187,76,185,74,183,72,181,70,179,68,177,66,175,64,173,62,171,60,169,58,167,56,165,54,163,52,161,50,159,48,157,46,155,44,153,42,151,40,149,38,147,36,145,34,143,32,141,30,139,28,137,26,135,24,133,22,131,20,129,18,127,16,125,14,123,12,121,10,119,8,117,6,115,4,113,2,111,0,109,-2,107,-4,105,-6,103,-8,101,-10,99,-12,97,-14,95,-16,93,-18,91,-20,89,-22,87,-24,85,-26,83,-28,81,-30,79,-32,77,-34,75,-36,73,-38,71,-40,69,-42,67,-44,65,-46,63,-48,61,-50,59,-52,57,-54,55,-56,53,-58,51,-60,49,-62,47,-64,45,-66,43,-68,41,-70,39,-72,37,-74,35,-76,33,-78,31,-80,29,-82,27,-84,25,-86,23,-88,21,-90,19,-92,17,-94,15,-96,13,-98,11,-100,9,-102,7,-104,5,-106,3,-108,1,-110,-1,-112,-3,-114,-5,-116,-7,-118,-9,-120,-11,-122,-13,-124,-15,-126,-17
0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108
128,235,126,233,124,231,122,229,120,227,118,225,116,223,114,221,112,219,110,217,108,215,106,213,104,211,102,209,100,207,98,205,96,203,94,201,92,199,90,197,88,195,86,193,84,191,82,189,80,187,78,185,76,183,74,181,72,179,70,177,68,175,66,173,64,171,62,169,60,167,58,165,56,163,54,161,52,159,50,157,48,155,46,153,44,151,42,149,40,147,38,145,36,143,34,141,32,139,30,137,28,135,26,133,24,131,22,129,20,127,18,125,16,123,14,121,12,119,10,117,8,115,6,113,4,111,2,109,0,107,-2,105,-4,103,-6,101,-8,99,-10,97,-12,95,-14,93,-16,91,-18,89,-20,87,-22,85,-24,83,-26,81,-28,79,-30,77,-32,75,-34,73,-36,71,-38,69,-40,67,-42,65,-44,63,-46,61,-48,59,-50,57,-52,55,-54,53,-56,51,-58,49,-60,47,-62,45,-64,43,-66,41,-68,39,-70,37,-72,35,-74,33,-76,31,-78,29,-80,27,-82,25,-84,23,-86,21,-88,19,-90,17,-92,15,-94,13,-96,11,-98,9,-100,7,-102,5,-104,3,-106,1,-108,-1,-110,-3,-112,-5,-114,-7,-116,-9,-118,-11,-120,-13,-122,-15,-124,-17,-126,-19
0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106
128,233,126,231,124,229,122,227,120,225,118,223,116,221,114,219,112,217,110,215,108,213,106,211,104,209,102,207,100,205,98,203,96,201,94,199,92,197,90,195,88,193,86,191,84,189,82,187,80,185,78,183,76,181,74,179,72,177,70,175,68,173,66,171,64,169,62,167,60,165,58,163,56,161,54,159,52,157,50,155,48,153,46,151,44,149,42,147,40,145,38,143,36,141,34,139,32,137,30,135,28,133,26,131,24,129,22,127,20,125,18,123,16,121,14,119,12,117,10,115,8,113,6,111,4,109,2,107,0,105,-2,103,-4,101,-6,99,-8,97,-10,95,-12,93,-14,91,-16,89,-18,87,-20,85,-22,83,-24,81,-26,79,-28,77,-30,75,-32,73,-34,71,-36,69,-38,67,-40,65,-42,63,-44,61,-46,59,-48,57,-50,55,-52,53,-54,51,-56,49,-58,47,-60,45,-62,43,-64,41,-66,39,-68,37,-70,35,-72,33,-74,31,-76,29,-78,27,-80,25,-82,23,-84,21,-86,19,-88,17,-90,15,-92,13,-94,11,-96,9,-98,7,-100,5,-102,3,-104,1,-106,-1,-108,-3,-110,-5,-112,-7,-114,-9,-116,-11,-118,-13,-120,-15,-122,-17,-124,-19,-126,-21
0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
